Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:29:21:.958,0.958,369,439,853,20,450
3/5/2026,10:29:22:.076,0.076,369,453,853,20,450
3/5/2026,10:29:22:.233,0.233,368,453,871,20,450
3/5/2026,10:29:22:.355,0.355,369,451,876,20,450
3/5/2026,10:29:22:.472,0.472,363,447,882,20,450
3/5/2026,10:29:22:.588,0.588,369,439,864,20,450
3/5/2026,10:29:22:.736,0.736,369,446,864,20,450
3/5/2026,10:29:22:.845,0.845,356,448,859,20,450
3/5/2026,10:29:22:.960,0.96,361,433,857,20,450
3/5/2026,10:29:23:.075,0.075,368,438,851,20,450
3/5/2026,10:29:23:.188,0.188,360,438,851,20,450
3/5/2026,10:29:23:.388,0.388,360,433,851,20,450
3/5/2026,10:29:23:.502,0.502,369,439,863,20,450
3/5/2026,10:29:23:.632,0.632,359,439,852,20,450
3/5/2026,10:29:23:.752,0.752,359,432,852,20,450
3/5/2026,10:29:23:.866,0.866,408,441,928,20,450
3/5/2026,10:29:23:.976,0.976,419,522,967,20,450
3/5/2026,10:29:24:.136,0.136,419,552,967,20,450
3/5/2026,10:29:24:.249,0.249,498,644,1123,20,450
3/5/2026,10:29:24:.365,0.365,567,644,1311,20,450
3/5/2026,10:29:24:.523,0.523,567,730,1311,20,451
3/5/2026,10:29:24:.639,0.639,634,782,1462,20,452
3/5/2026,10:29:24:.755,0.755,646,796,1525,20,452
3/5/2026,10:29:24:.912,0.912,657,847,1551,20,453
3/5/2026,10:29:25:.028,0.028,697,870,1607,20,454
3/5/2026,10:29:25:.148,0.148,698,887,1661,20,454
3/5/2026,10:29:25:.263,0.263,706,917,1654,20,456
3/5/2026,10:29:25:.431,0.431,723,906,1681,20,456
3/5/2026,10:29:25:.550,0.55,719,925,1709,20,458
3/5/2026,10:29:25:.676,0.676,718,931,1710,20,460
3/5/2026,10:29:25:.791,0.791,721,925,1700,20,460
3/5/2026,10:29:25:.902,0.902,709,925,1695,20,462
3/5/2026,10:29:26:.016,0.016,709,928,1695,20,464
3/5/2026,10:29:26:.130,0.13,729,923,1700,20,465
3/5/2026,10:29:26:.292,0.292,710,923,1665,20,465
3/5/2026,10:29:26:.407,0.407,697,919,1658,20,467
3/5/2026,10:29:26:.521,0.521,697,923,1658,20,470
3/5/2026,10:29:26:.641,0.641,703,923,1658,20,470
3/5/2026,10:29:26:.822,0.822,703,911,1658,20,472
3/5/2026,10:29:26:.936,0.936,689,902,1613,20,474
3/5/2026,10:29:27:.058,0.058,689,902,1613,20,474
3/5/2026,10:29:27:.170,0.17,689,885,1613,20,476
3/5/2026,10:29:27:.340,0.34,679,885,1579,20,476
3/5/2026,10:29:27:.449,0.449,658,883,1574,20,479
3/5/2026,10:29:27:.569,0.569,658,871,1574,20,481
3/5/2026,10:29:27:.690,0.69,644,871,1531,20,481
3/5/2026,10:29:27:.804,0.804,644,875,1531,20,484
3/5/2026,10:29:27:.919,0.919,653,875,1535,20,484
3/5/2026,10:29:28:.034,0.034,653,888,1535,20,485
3/5/2026,10:29:28:.149,0.149,647,888,1559,20,485
3/5/2026,10:29:28:.266,0.266,647,873,1559,20,488
3/5/2026,10:29:28:.434,0.434,662,873,1535,20,488
3/5/2026,10:29:28:.551,0.551,641,885,1538,20,490
3/5/2026,10:29:28:.767,0.767,641,885,1538,20,490
3/5/2026,10:29:28:.883,0.883,641,911,1538,20,495
3/5/2026,10:29:28:.994,0.994,680,911,1561,20,495
3/5/2026,10:29:29:.192,0.192,680,902,1561,20,496
3/5/2026,10:29:29:.316,0.316,670,919,1581,20,498
3/5/2026,10:29:29:.475,0.475,683,919,1581,20,498
3/5/2026,10:29:29:.705,0.705,665,934,1580,20,500
3/5/2026,10:29:29:.840,0.84,697,934,1592,20,500
3/5/2026,10:29:29:.973,0.973,697,934,1592,20,500
3/5/2026,10:29:30:.113,0.113,681,954,1587,20,507
3/5/2026,10:29:30:.223,0.223,670,954,1589,20,507
3/5/2026,10:29:30:.336,0.336,670,954,1589,20,507
3/5/2026,10:29:30:.485,0.485,670,958,1589,20,509
3/5/2026,10:29:30:.641,0.641,685,967,1605,20,511
3/5/2026,10:29:30:.797,0.797,685,966,1605,20,513
3/5/2026,10:29:30:.929,0.929,685,965,1605,20,515
3/5/2026,10:29:31:.108,0.108,665,965,1611,20,515
3/5/2026,10:29:31:.222,0.222,689,965,1611,20,515
3/5/2026,10:29:31:.362,0.362,689,983,1611,20,519
3/5/2026,10:29:31:.475,0.475,705,991,1622,20,521
3/5/2026,10:29:31:.637,0.637,672,991,1622,20,521
3/5/2026,10:29:31:.755,0.755,707,1011,1630,20,523
3/5/2026,10:29:31:.899,0.899,710,1011,1643,20,523
3/5/2026,10:29:32:.034,0.034,700,1020,1630,20,525
3/5/2026,10:29:32:.200,0.2,700,1010,1630,20,527
3/5/2026,10:29:32:.341,0.341,686,1021,1619,20,529
3/5/2026,10:29:32:.455,0.455,680,998,1628,20,529
3/5/2026,10:29:32:.625,0.625,708,1021,1650,20,531
3/5/2026,10:29:32:.822,0.822,690,998,1615,20,532
3/5/2026,10:29:32:.936,0.936,706,1035,1635,20,533
3/5/2026,10:29:33:.093,0.093,706,1035,1635,20,536
3/5/2026,10:29:33:.205,0.205,706,1048,1668,20,538
3/5/2026,10:29:33:.348,0.348,706,1048,1638,20,538
3/5/2026,10:29:33:.461,0.461,704,1058,1665,20,540
3/5/2026,10:29:33:.585,0.585,704,1049,1665,20,541
3/5/2026,10:29:33:.733,0.733,704,1049,1652,20,541
3/5/2026,10:29:33:.850,0.85,704,1049,1652,20,541
3/5/2026,10:29:33:.964,0.964,704,1049,1652,20,541
3/5/2026,10:29:34:.124,0.124,704,1049,1652,20,541
3/5/2026,10:29:34:.344,0.344,684,1058,1638,20,548
3/5/2026,10:29:34:.517,0.517,698,1065,1673,20,550
3/5/2026,10:29:34:.696,0.696,717,1092,1669,20,552
3/5/2026,10:29:34:.828,0.828,717,1073,1684,20,552
3/5/2026,10:29:34:.946,0.946,713,1101,1691,20,554
3/5/2026,10:29:35:.114,0.114,699,1100,1675,20,556
3/5/2026,10:29:35:.243,0.243,709,1086,1680,20,558
3/5/2026,10:29:35:.415,0.415,741,1086,1699,20,558
3/5/2026,10:29:35:.529,0.529,689,1101,1685,20,561
3/5/2026,10:29:35:.644,0.644,724,1101,1682,20,561
3/5/2026,10:29:35:.766,0.766,724,1120,1682,20,563
3/5/2026,10:29:35:.876,0.876,706,1120,1678,20,563
3/5/2026,10:29:36:.030,0.03,706,1099,1678,20,565
3/5/2026,10:29:36:.149,0.149,722,1106,1699,20,567
3/5/2026,10:29:36:.268,0.268,734,1106,1681,20,567
3/5/2026,10:29:36:.390,0.39,734,1110,1681,20,569
3/5/2026,10:29:36:.580,0.58,732,1110,1689,20,569
3/5/2026,10:29:36:.788,0.788,747,1120,1677,20,571
3/5/2026,10:29:36:.960,0.96,727,1120,1699,20,571
3/5/2026,10:29:37:.075,0.075,704,1163,1683,20,575
3/5/2026,10:29:37:.202,0.202,704,1146,1683,20,577
3/5/2026,10:29:37:.322,0.322,725,1146,1705,20,577
3/5/2026,10:29:37:.434,0.434,754,1175,1705,20,579
3/5/2026,10:29:37:.563,0.563,754,1175,1705,20,581
3/5/2026,10:29:37:.696,0.696,754,1155,1705,20,582
3/5/2026,10:29:37:.814,0.814,729,1152,1734,20,584
3/5/2026,10:29:37:.929,0.929,745,1152,1732,20,584
3/5/2026,10:29:38:.046,0.046,745,1182,1732,20,586
3/5/2026,10:29:38:.159,0.159,738,1182,1727,20,586
3/5/2026,10:29:38:.322,0.322,738,1184,1727,20,588
3/5/2026,10:29:38:.457,0.457,746,1194,1743,20,590
3/5/2026,10:29:38:.581,0.581,734,1195,1730,20,592
3/5/2026,10:29:38:.729,0.729,734,1195,1730,20,592
3/5/2026,10:29:38:.849,0.849,734,1203,1730,20,594
3/5/2026,10:29:38:.981,0.981,736,1203,1742,20,594
3/5/2026,10:29:39:.131,0.131,736,1198,1742,20,596
3/5/2026,10:29:39:.247,0.247,749,1210,1728,20,598
3/5/2026,10:29:39:.437,0.437,772,1221,1759,20,598
3/5/2026,10:29:39:.610,0.61,746,1234,1741,20,600
3/5/2026,10:29:39:.749,0.749,738,1235,1748,20,602
3/5/2026,10:29:39:.866,0.866,768,1233,1757,20,604
3/5/2026,10:29:39:.981,0.981,768,1233,1770,20,604
3/5/2026,10:29:40:.093,0.093,768,1257,1770,20,606
3/5/2026,10:29:40:.219,0.219,748,1257,1771,20,606
3/5/2026,10:29:40:.341,0.341,748,1260,1771,20,609
3/5/2026,10:29:40:.454,0.454,769,1251,1774,20,610
3/5/2026,10:29:40:.604,0.604,772,1254,1784,20,611
3/5/2026,10:29:40:.783,0.783,746,1281,1791,20,613
3/5/2026,10:29:40:.955,0.955,740,1281,1742,20,613
3/5/2026,10:29:41:.070,0.07,681,1211,1640,20,615
3/5/2026,10:29:41:.203,0.203,681,1102,1640,20,617
3/5/2026,10:29:41:.415,0.415,633,986,1505,20,618
3/5/2026,10:29:41:.568,0.568,575,932,1371,20,620
3/5/2026,10:29:41:.738,0.738,528,932,1254,20,620
3/5/2026,10:29:41:.888,0.888,485,932,1148,20,620
3/5/2026,10:29:42:.050,0.05,485,932,1148,20,620
3/5/2026,10:29:42:.172,0.172,470,732,1059,20,623
3/5/2026,10:29:42:.292,0.292,442,732,1002,20,623
3/5/2026,10:29:42:.421,0.421,406,695,1009,20,623
3/5/2026,10:29:42:.543,0.543,406,681,1009,20,623
3/5/2026,10:29:42:.661,0.661,409,683,971,20,623
3/5/2026,10:29:42:.780,0.78,403,673,948,20,623
3/5/2026,10:29:42:.900,0.9,400,650,955,20,623
3/5/2026,10:29:43:.019,0.019,400,659,955,20,623
3/5/2026,10:29:43:.141,0.141,395,659,933,20,623
3/5/2026,10:29:43:.256,0.256,395,672,933,20,623
3/5/2026,10:29:43:.391,0.391,389,672,966,20,623
3/5/2026,10:29:43:.521,0.521,425,698,973,20,622
3/5/2026,10:29:43:.647,0.647,425,690,973,20,622
3/5/2026,10:29:43:.783,0.783,445,690,987,20,622
3/5/2026,10:29:43:.909,0.909,439,725,1035,20,621
3/5/2026,10:29:44:.036,0.036,437,725,1003,20,621
3/5/2026,10:29:44:.156,0.156,435,720,1058,20,621
3/5/2026,10:29:44:.275,0.275,435,730,1058,20,621
3/5/2026,10:29:44:.394,0.394,450,730,1053,20,621
3/5/2026,10:29:44:.508,0.508,450,761,1053,20,620
3/5/2026,10:29:44:.640,0.64,460,761,1088,20,620
3/5/2026,10:29:44:.762,0.762,477,751,1130,20,620
3/5/2026,10:29:44:.894,0.894,477,793,1130,20,620
3/5/2026,10:29:45:.008,0.008,498,793,1128,20,620
3/5/2026,10:29:45:.171,0.171,498,793,1128,20,620
3/5/2026,10:29:45:.312,0.312,494,788,1173,20,619
3/5/2026,10:29:45:.428,0.428,496,788,1152,20,619
3/5/2026,10:29:45:.572,0.572,496,788,1152,20,619
3/5/2026,10:29:45:.694,0.694,505,776,1169,20,619
3/5/2026,10:29:45:.816,0.816,501,776,1167,20,619
3/5/2026,10:29:45:.936,0.936,501,811,1167,20,619
3/5/2026,10:29:46:.052,0.052,496,811,1140,20,619
3/5/2026,10:29:46:.172,0.172,496,807,1140,20,619
3/5/2026,10:29:46:.281,0.281,501,807,1154,20,619
3/5/2026,10:29:46:.429,0.429,501,823,1154,20,619
3/5/2026,10:29:46:.585,0.585,478,819,1153,20,619
3/5/2026,10:29:46:.740,0.74,496,819,1143,20,619
3/5/2026,10:29:46:.899,0.899,489,791,1164,20,619
3/5/2026,10:29:47:.061,0.061,489,797,1164,20,619
3/5/2026,10:29:47:.172,0.172,493,787,1179,20,620
3/5/2026,10:29:47:.309,0.309,503,787,1159,20,620
3/5/2026,10:29:47:.434,0.434,494,808,1157,20,620
3/5/2026,10:29:47:.561,0.561,494,791,1157,20,620
3/5/2026,10:29:47:.671,0.671,464,813,1139,20,620
3/5/2026,10:29:47:.790,0.79,468,785,1118,20,620
3/5/2026,10:29:47:.906,0.906,479,785,1116,20,620
3/5/2026,10:29:48:.069,0.069,479,791,1116,20,620
3/5/2026,10:29:48:.240,0.24,458,796,1122,20,620
3/5/2026,10:29:48:.396,0.396,462,777,1099,20,620
3/5/2026,10:29:48:.509,0.509,462,784,1090,20,620
3/5/2026,10:29:48:.627,0.627,462,779,1090,20,620
3/5/2026,10:29:48:.741,0.741,488,779,1109,20,620
3/5/2026,10:29:48:.880,0.88,488,784,1109,20,620
3/5/2026,10:29:48:.993,0.993,492,773,1128,20,620
3/5/2026,10:29:49:.113,0.113,486,773,1145,20,620
3/5/2026,10:29:49:.226,0.226,486,779,1145,20,620
3/5/2026,10:29:49:.386,0.386,493,779,1118,20,620
3/5/2026,10:29:49:.517,0.517,460,792,1103,20,620
3/5/2026,10:29:49:.652,0.652,488,797,1105,20,620
3/5/2026,10:29:49:.790,0.79,491,774,1132,20,620
3/5/2026,10:29:49:.909,0.909,494,796,1162,20,620
3/5/2026,10:29:50:.023,0.023,494,802,1162,20,620
3/5/2026,10:29:50:.140,0.14,487,802,1160,20,620
3/5/2026,10:29:50:.254,0.254,487,787,1160,20,620
3/5/2026,10:29:50:.407,0.407,483,787,1127,20,620
3/5/2026,10:29:50:.558,0.558,489,799,1121,20,620
3/5/2026,10:29:50:.709,0.709,479,793,1130,20,620
3/5/2026,10:29:50:.848,0.848,473,787,1136,20,620
3/5/2026,10:29:50:.987,0.987,497,787,1156,20,620
3/5/2026,10:29:51:.118,0.118,497,804,1156,20,620
3/5/2026,10:29:51:.252,0.252,480,792,1143,20,620
3/5/2026,10:29:51:.378,0.378,489,777,1124,20,620
3/5/2026,10:29:51:.507,0.507,472,769,1127,20,620
3/5/2026,10:29:51:.645,0.645,481,769,1150,20,620
3/5/2026,10:29:51:.796,0.796,475,795,1123,20,620
3/5/2026,10:29:51:.919,0.919,490,770,1151,20,620
3/5/2026,10:29:52:.031,0.031,484,770,1123,20,620
3/5/2026,10:29:52:.149,0.149,484,782,1123,20,620
3/5/2026,10:29:52:.315,0.315,494,782,1140,20,620
3/5/2026,10:29:52:.477,0.477,497,790,1142,20,620
3/5/2026,10:29:52:.599,0.599,507,798,1161,20,620
3/5/2026,10:29:52:.742,0.742,457,788,1122,20,620
3/5/2026,10:29:52:.893,0.893,476,785,1125,20,620
3/5/2026,10:29:53:.012,0.012,497,772,1117,20,620
3/5/2026,10:29:53:.126,0.126,497,781,1117,20,620
3/5/2026,10:29:53:.263,0.263,476,781,1104,20,620
3/5/2026,10:29:53:.387,0.387,508,781,1115,20,620
3/5/2026,10:29:53:.509,0.509,508,799,1115,20,620
3/5/2026,10:29:53:.631,0.631,508,780,1115,20,620
3/5/2026,10:29:53:.767,0.767,481,780,1138,20,620
3/5/2026,10:29:53:.908,0.908,481,780,1138,20,620
3/5/2026,10:29:54:.026,0.026,481,873,1138,20,620
3/5/2026,10:29:54:.147,0.147,585,873,1356,20,620
3/5/2026,10:29:54:.272,0.272,585,994,1356,20,620
3/5/2026,10:29:54:.396,0.396,637,994,1430,20,620
3/5/2026,10:29:54:.510,0.51,660,1065,1547,20,620
3/5/2026,10:29:54:.634,0.634,699,1179,1602,20,621
3/5/2026,10:29:54:.757,0.757,717,1193,1716,20,621
3/5/2026,10:29:54:.877,0.877,767,1258,1729,20,622
3/5/2026,10:29:55:.044,0.044,779,1258,1788,20,622
3/5/2026,10:29:55:.159,0.159,820,1332,1886,20,623
3/5/2026,10:29:55:.339,0.339,820,1375,1886,20,625
3/5/2026,10:29:55:.458,0.458,814,1409,1922,20,626
3/5/2026,10:29:55:.570,0.57,826,1396,1941,20,627
3/5/2026,10:29:55:.698,0.698,826,1457,1941,20,629
3/5/2026,10:29:55:.820,0.82,843,1457,1971,20,629
3/5/2026,10:29:55:.962,0.962,880,1462,2013,20,630
3/5/2026,10:29:56:.147,0.147,833,1485,1976,20,633
3/5/2026,10:29:56:.306,0.306,860,1486,2007,20,635
3/5/2026,10:29:56:.470,0.47,884,1468,1998,20,636
3/5/2026,10:29:56:.603,0.603,825,1471,1959,20,638
3/5/2026,10:29:56:.765,0.765,861,1453,1989,20,640
3/5/2026,10:29:56:.911,0.911,861,1436,1989,20,643
3/5/2026,10:29:57:.049,0.049,857,1436,1962,20,643
3/5/2026,10:29:57:.181,0.181,857,1436,1962,20,643
3/5/2026,10:29:57:.305,0.305,828,1426,1959,20,647
3/5/2026,10:29:57:.434,0.434,829,1430,1917,20,648
3/5/2026,10:29:57:.564,0.564,797,1427,1883,20,650
3/5/2026,10:29:57:.702,0.702,786,1427,1877,20,650
3/5/2026,10:29:57:.847,0.847,825,1407,1862,20,652
3/5/2026,10:29:57:.976,0.976,767,1385,1864,20,655
3/5/2026,10:29:58:.095,0.095,776,1385,1873,20,655
3/5/2026,10:29:58:.225,0.225,776,1404,1873,20,657
3/5/2026,10:29:58:.349,0.349,758,1404,1839,20,657
3/5/2026,10:29:58:.468,0.468,798,1413,1856,20,659
3/5/2026,10:29:58:.584,0.584,798,1384,1856,20,661
3/5/2026,10:29:58:.737,0.737,806,1384,1832,20,661
3/5/2026,10:29:58:.854,0.854,772,1420,1833,20,664
3/5/2026,10:29:58:.972,0.972,763,1329,1756,20,665
3/5/2026,10:29:59:.085,0.085,742,1287,1655,20,666
3/5/2026,10:29:59:.247,0.247,742,1183,1655,20,667
3/5/2026,10:29:59:.435,0.435,631,1144,1520,20,669
3/5/2026,10:29:59:.549,0.549,586,1040,1392,20,670
3/5/2026,10:29:59:.663,0.663,544,1040,1301,20,670
3/5/2026,10:29:59:.840,0.84,553,958,1292,20,671
3/5/2026,10:29:59:.974,0.974,529,937,1202,20,672
3/5/2026,10:30:00:.130,0.13,472,889,1123,20,672
3/5/2026,10:30:00:.257,0.257,463,848,1099,20,673
3/5/2026,10:30:00:.392,0.392,461,848,1100,20,673
3/5/2026,10:30:00:.534,0.534,467,804,1054,20,673
3/5/2026,10:30:00:.662,0.662,430,791,1033,20,673
3/5/2026,10:30:00:.796,0.796,430,767,1033,20,673
3/5/2026,10:30:00:.921,0.921,450,766,1043,20,673
3/5/2026,10:30:01:.051,0.051,450,790,1043,20,673
3/5/2026,10:30:01:.198,0.198,437,790,1027,20,673
3/5/2026,10:30:01:.338,0.338,470,765,1047,20,673
3/5/2026,10:30:01:.459,0.459,423,780,1027,20,672
3/5/2026,10:30:01:.581,0.581,473,780,1069,20,672
3/5/2026,10:30:01:.703,0.703,473,790,1069,20,672
3/5/2026,10:30:01:.824,0.824,457,825,1074,20,671
3/5/2026,10:30:01:.940,0.94,473,808,1068,20,671
3/5/2026,10:30:02:.077,0.077,480,831,1131,20,671
3/5/2026,10:30:02:.233,0.233,471,876,1151,20,671
3/5/2026,10:30:02:.389,0.389,512,876,1193,20,671
3/5/2026,10:30:02:.509,0.509,502,877,1177,20,670
3/5/2026,10:30:02:.645,0.645,502,895,1177,20,670
3/5/2026,10:30:02:.759,0.759,527,896,1204,20,670
3/5/2026,10:30:02:.958,0.958,527,905,1204,20,670
3/5/2026,10:30:03:.066,0.066,528,912,1212,20,670
3/5/2026,10:30:03:.248,0.248,513,912,1223,20,670
3/5/2026,10:30:03:.430,0.43,513,940,1223,20,669
3/5/2026,10:30:03:.548,0.548,533,954,1210,20,669
3/5/2026,10:30:03:.694,0.694,519,928,1241,20,669
3/5/2026,10:30:03:.840,0.84,537,928,1252,20,669
3/5/2026,10:30:03:.969,0.969,537,928,1252,20,669
3/5/2026,10:30:04:.154,0.154,526,928,1244,20,669
3/5/2026,10:30:04:.269,0.269,534,936,1251,20,669
3/5/2026,10:30:04:.392,0.392,534,923,1251,20,669
3/5/2026,10:30:04:.531,0.531,557,923,1273,20,669
3/5/2026,10:30:04:.723,0.723,527,949,1236,20,669
3/5/2026,10:30:04:.859,0.859,527,926,1236,20,669
3/5/2026,10:30:04:.978,0.978,519,947,1217,20,670
3/5/2026,10:30:05:.092,0.092,514,947,1229,20,670
3/5/2026,10:30:05:.243,0.243,514,925,1229,20,670
3/5/2026,10:30:05:.428,0.428,546,937,1245,20,670
3/5/2026,10:30:05:.548,0.548,537,920,1233,20,670
3/5/2026,10:30:05:.725,0.725,509,920,1215,20,670
3/5/2026,10:30:05:.844,0.844,537,924,1217,20,670
3/5/2026,10:30:05:.958,0.958,517,918,1190,20,670
3/5/2026,10:30:06:.074,0.074,503,918,1219,20,670
3/5/2026,10:30:06:.186,0.186,532,918,1211,20,670
3/5/2026,10:30:06:.300,0.3,532,927,1211,20,670
3/5/2026,10:30:06:.467,0.467,532,927,1196,20,670
3/5/2026,10:30:06:.627,0.627,495,893,1212,20,670
3/5/2026,10:30:06:.748,0.748,516,893,1203,20,670
3/5/2026,10:30:06:.922,0.922,516,917,1203,20,670
3/5/2026,10:30:07:.039,0.039,519,920,1216,20,670
3/5/2026,10:30:07:.151,0.151,495,888,1228,20,670
3/5/2026,10:30:07:.268,0.268,495,895,1228,20,670
3/5/2026,10:30:07:.384,0.384,539,895,1232,20,670
3/5/2026,10:30:07:.499,0.499,539,915,1232,20,670
3/5/2026,10:30:07:.613,0.613,522,915,1204,20,670
3/5/2026,10:30:07:.734,0.734,522,917,1204,20,670
3/5/2026,10:30:07:.859,0.859,534,917,1217,20,670
3/5/2026,10:30:07:.970,0.97,534,911,1217,20,670
3/5/2026,10:30:08:.093,0.093,519,904,1209,20,670
3/5/2026,10:30:08:.368,0.368,504,904,1187,20,670
3/5/2026,10:30:08:.492,0.492,522,918,1176,20,670
3/5/2026,10:30:08:.610,0.61,497,900,1194,20,670
3/5/2026,10:30:08:.724,0.724,497,891,1194,20,670
3/5/2026,10:30:08:.879,0.879,509,891,1212,20,670
3/5/2026,10:30:08:.992,0.992,507,891,1196,20,670
3/5/2026,10:30:09:.110,0.11,522,919,1227,20,670
3/5/2026,10:30:09:.226,0.226,497,889,1191,20,670
3/5/2026,10:30:09:.339,0.339,528,890,1221,20,670
3/5/2026,10:30:09:.453,0.453,542,890,1226,20,670
3/5/2026,10:30:09:.566,0.566,542,924,1226,20,670
3/5/2026,10:30:09:.743,0.743,516,924,1201,20,670
3/5/2026,10:30:09:.859,0.859,523,925,1223,20,670
3/5/2026,10:30:10:.044,0.044,523,925,1223,20,670
3/5/2026,10:30:10:.161,0.161,523,911,1223,20,670
3/5/2026,10:30:10:.277,0.277,523,911,1223,20,670
3/5/2026,10:30:10:.393,0.393,523,897,1223,20,670
3/5/2026,10:30:10:.560,0.56,522,897,1230,20,670
3/5/2026,10:30:10:.685,0.685,531,916,1205,20,670
3/5/2026,10:30:10:.828,0.828,531,916,1205,20,670
3/5/2026,10:30:10:.940,0.94,522,900,1231,20,670
3/5/2026,10:30:11:.053,0.053,510,900,1209,20,670
3/5/2026,10:30:11:.166,0.166,510,920,1209,20,670
3/5/2026,10:30:11:.283,0.283,531,920,1195,20,670
3/5/2026,10:30:11:.396,0.396,531,897,1195,20,670
3/5/2026,10:30:11:.520,0.52,528,897,1211,20,670
3/5/2026,10:30:11:.646,0.646,528,900,1211,20,670
3/5/2026,10:30:11:.801,0.801,514,926,1203,20,670
3/5/2026,10:30:11:.961,0.961,508,884,1219,20,670
3/5/2026,10:30:12:.108,0.108,487,917,1204,20,670
3/5/2026,10:30:12:.243,0.243,536,916,1229,20,670
3/5/2026,10:30:12:.364,0.364,509,916,1202,20,670
3/5/2026,10:30:12:.488,0.488,510,910,1191,20,670
3/5/2026,10:30:12:.619,0.619,523,916,1200,20,670
3/5/2026,10:30:12:.787,0.787,511,916,1216,20,670
3/5/2026,10:30:12:.916,0.916,540,915,1233,20,670
3/5/2026,10:30:13:.044,0.044,540,909,1233,20,670
3/5/2026,10:30:13:.216,0.216,522,906,1189,20,670
3/5/2026,10:30:13:.352,0.352,526,900,1227,20,670
3/5/2026,10:30:13:.470,0.47,498,912,1196,20,670
3/5/2026,10:30:13:.595,0.595,507,912,1210,20,670
3/5/2026,10:30:13:.729,0.729,507,913,1210,20,670
3/5/2026,10:30:13:.851,0.851,516,915,1195,20,670
3/5/2026,10:30:13:.968,0.968,516,884,1195,20,670
3/5/2026,10:30:14:.088,0.088,494,901,1219,20,670
3/5/2026,10:30:14:.207,0.207,527,901,1200,20,670
3/5/2026,10:30:14:.331,0.331,527,934,1200,20,670
3/5/2026,10:30:14:.494,0.494,511,934,1199,20,670
3/5/2026,10:30:14:.615,0.615,530,927,1207,20,670
3/5/2026,10:30:14:.742,0.742,530,920,1207,20,670
3/5/2026,10:30:14:.866,0.866,541,920,1212,20,670
3/5/2026,10:30:14:.988,0.988,520,918,1218,20,670
3/5/2026,10:30:15:.108,0.108,528,920,1213,20,670
3/5/2026,10:30:15:.227,0.227,526,914,1217,20,670
3/5/2026,10:30:15:.344,0.344,512,912,1193,20,670
3/5/2026,10:30:15:.462,0.462,531,912,1187,20,670
3/5/2026,10:30:15:.589,0.589,531,913,1187,20,670
3/5/2026,10:30:15:.706,0.706,523,913,1205,20,670
3/5/2026,10:30:15:.839,0.839,528,910,1199,20,670
3/5/2026,10:30:15:.948,0.948,528,916,1199,20,670
3/5/2026,10:30:16:.069,0.069,528,916,1199,20,670
3/5/2026,10:30:16:.178,0.178,528,916,1199,20,670
3/5/2026,10:30:16:.299,0.299,524,916,1207,20,670
3/5/2026,10:30:16:.411,0.411,524,920,1207,20,670
3/5/2026,10:30:16:.528,0.528,518,920,1193,20,670
3/5/2026,10:30:16:.658,0.658,518,875,1193,20,670
3/5/2026,10:30:16:.780,0.78,492,875,1207,20,670
3/5/2026,10:30:16:.892,0.892,511,916,1216,20,670
3/5/2026,10:30:17:.021,0.021,511,904,1216,20,670
3/5/2026,10:30:17:.136,0.136,518,904,1231,20,670
3/5/2026,10:30:17:.249,0.249,497,919,1188,20,670
3/5/2026,10:30:17:.361,0.361,497,898,1188,20,670
3/5/2026,10:30:17:.493,0.493,497,920,1188,20,670
3/5/2026,10:30:17:.605,0.605,534,901,1226,20,670
3/5/2026,10:30:17:.739,0.739,520,901,1199,20,670
3/5/2026,10:30:17:.863,0.863,520,905,1199,20,670
3/5/2026,10:30:17:.980,0.98,520,905,1199,20,670
3/5/2026,10:30:18:.092,0.092,520,906,1199,20,670
3/5/2026,10:30:18:.228,0.228,536,906,1203,20,670
3/5/2026,10:30:18:.348,0.348,503,910,1179,20,670
3/5/2026,10:30:18:.462,0.462,503,906,1179,20,670
3/5/2026,10:30:18:.576,0.576,498,906,1209,20,670
3/5/2026,10:30:18:.696,0.696,498,923,1209,20,670
3/5/2026,10:30:18:.810,0.81,526,923,1227,20,670
3/5/2026,10:30:18:.942,0.942,526,917,1227,20,670
3/5/2026,10:30:19:.057,0.057,526,893,1227,20,670
3/5/2026,10:30:19:.174,0.174,497,893,1204,20,670
3/5/2026,10:30:19:.290,0.29,497,923,1204,20,670
3/5/2026,10:30:19:.405,0.405,522,923,1227,20,670
3/5/2026,10:30:19:.541,0.541,522,892,1227,20,670
3/5/2026,10:30:19:.672,0.672,515,918,1202,20,670
3/5/2026,10:30:19:.786,0.786,496,918,1184,20,670
3/5/2026,10:30:19:.899,0.899,541,891,1215,20,670
3/5/2026,10:30:20:.016,0.016,527,898,1224,20,670
3/5/2026,10:30:20:.133,0.133,508,908,1183,20,670
3/5/2026,10:30:20:.252,0.252,531,908,1222,20,670
3/5/2026,10:30:20:.365,0.365,531,920,1222,20,670
3/5/2026,10:30:20:.494,0.494,516,920,1227,20,670
3/5/2026,10:30:20:.605,0.605,516,918,1227,20,670
3/5/2026,10:30:20:.720,0.72,534,917,1219,20,670
3/5/2026,10:30:20:.835,0.835,530,917,1205,20,670
3/5/2026,10:30:20:.965,0.965,530,919,1205,20,670
