Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:10:24:.735,0.735,484,841,1121,25,670
3/9/2026,16:10:24:.850,0.85,484,841,1121,25,670
3/9/2026,16:10:24:.967,0.967,469,841,1129,25,670
3/9/2026,16:10:25:.142,0.142,469,845,1129,25,670
3/9/2026,16:10:25:.262,0.262,490,853,1167,25,670
3/9/2026,16:10:25:.446,0.446,490,853,1167,25,670
3/9/2026,16:10:25:.605,0.605,491,849,1147,25,670
3/9/2026,16:10:25:.722,0.722,501,849,1141,25,670
3/9/2026,16:10:25:.909,0.909,501,858,1141,25,670
3/9/2026,16:10:26:.024,0.024,488,853,1133,25,670
3/9/2026,16:10:26:.140,0.14,505,853,1124,25,670
3/9/2026,16:10:26:.257,0.257,505,850,1124,25,670
3/9/2026,16:10:26:.374,0.374,485,850,1133,25,670
3/9/2026,16:10:26:.493,0.493,485,853,1133,25,670
3/9/2026,16:10:26:.654,0.654,499,853,1136,25,670
3/9/2026,16:10:26:.795,0.795,481,853,1119,25,670
3/9/2026,16:10:26:.909,0.909,502,837,1140,25,670
3/9/2026,16:10:27:.119,0.119,502,836,1140,25,670
3/9/2026,16:10:27:.238,0.238,488,851,1134,25,670
3/9/2026,16:10:27:.376,0.376,488,837,1134,25,670
3/9/2026,16:10:27:.539,0.539,495,845,1142,25,670
3/9/2026,16:10:27:.697,0.697,477,845,1138,25,670
3/9/2026,16:10:27:.882,0.882,500,839,1141,25,670
3/9/2026,16:10:28:.008,0.008,500,846,1141,25,670
3/9/2026,16:10:28:.122,0.122,481,851,1127,25,670
3/9/2026,16:10:28:.307,0.307,464,851,1113,25,670
3/9/2026,16:10:28:.462,0.462,483,841,1112,25,670
3/9/2026,16:10:28:.593,0.593,489,835,1117,25,670
3/9/2026,16:10:28:.774,0.774,489,841,1117,25,670
3/9/2026,16:10:28:.889,0.889,469,836,1126,25,670
3/9/2026,16:10:29:.012,0.012,468,842,1110,25,670
3/9/2026,16:10:29:.181,0.181,468,839,1110,25,670
3/9/2026,16:10:29:.301,0.301,488,839,1138,25,670
3/9/2026,16:10:29:.416,0.416,488,855,1138,25,670
3/9/2026,16:10:29:.532,0.532,498,855,1151,25,670
3/9/2026,16:10:29:.705,0.705,498,849,1151,25,670
3/9/2026,16:10:29:.893,0.893,486,850,1150,25,670
3/9/2026,16:10:30:.007,0.007,486,851,1150,25,670
3/9/2026,16:10:30:.119,0.119,478,851,1138,25,670
3/9/2026,16:10:30:.276,0.276,478,850,1138,25,670
3/9/2026,16:10:30:.396,0.396,496,843,1151,25,670
3/9/2026,16:10:30:.512,0.512,484,852,1127,25,670
3/9/2026,16:10:30:.694,0.694,480,850,1155,25,670
3/9/2026,16:10:30:.841,0.841,488,846,1136,25,670
3/9/2026,16:10:30:.960,0.96,471,846,1150,25,670
3/9/2026,16:10:31:.155,0.155,467,843,1115,25,670
3/9/2026,16:10:31:.348,0.348,479,850,1118,25,670
3/9/2026,16:10:31:.523,0.523,479,836,1118,25,670
3/9/2026,16:10:31:.638,0.638,472,834,1119,25,670
3/9/2026,16:10:31:.756,0.756,492,834,1141,25,670
3/9/2026,16:10:31:.872,0.872,492,838,1141,25,670
3/9/2026,16:10:31:.988,0.988,467,838,1135,25,670
3/9/2026,16:10:32:.102,0.102,467,835,1135,25,670
3/9/2026,16:10:32:.262,0.262,485,835,1142,25,670
3/9/2026,16:10:32:.403,0.403,471,843,1112,25,670
3/9/2026,16:10:32:.559,0.559,488,848,1147,25,670
3/9/2026,16:10:32:.676,0.676,488,847,1147,25,670
3/9/2026,16:10:32:.813,0.813,473,847,1128,25,670
3/9/2026,16:10:32:.924,0.924,489,844,1133,25,670
3/9/2026,16:10:33:.105,0.105,489,841,1133,25,670
3/9/2026,16:10:33:.311,0.311,499,836,1155,25,670
3/9/2026,16:10:33:.428,0.428,490,849,1135,25,670
3/9/2026,16:10:33:.590,0.59,490,844,1135,25,670
3/9/2026,16:10:33:.730,0.73,477,840,1139,25,670
3/9/2026,16:10:33:.855,0.855,499,855,1143,25,670
3/9/2026,16:10:33:.970,0.97,468,855,1124,25,670
3/9/2026,16:10:34:.168,0.168,504,855,1143,25,670
3/9/2026,16:10:34:.333,0.333,498,845,1127,25,670
3/9/2026,16:10:34:.446,0.446,474,851,1140,25,670
3/9/2026,16:10:34:.582,0.582,474,846,1140,25,670
3/9/2026,16:10:34:.760,0.76,475,850,1109,25,670
3/9/2026,16:10:34:.877,0.877,497,850,1145,25,670
3/9/2026,16:10:35:.034,0.034,497,835,1145,25,670
3/9/2026,16:10:35:.196,0.196,486,832,1140,25,670
3/9/2026,16:10:35:.356,0.356,470,850,1147,25,670
3/9/2026,16:10:35:.494,0.494,482,845,1136,25,670
3/9/2026,16:10:35:.617,0.617,474,845,1128,25,670
3/9/2026,16:10:35:.791,0.791,474,853,1128,25,670
3/9/2026,16:10:35:.907,0.907,489,831,1137,25,670
3/9/2026,16:10:36:.019,0.019,489,831,1137,25,670
3/9/2026,16:10:36:.175,0.175,489,831,1137,25,670
3/9/2026,16:10:36:.306,0.306,494,836,1125,25,670
3/9/2026,16:10:36:.420,0.42,494,845,1125,25,670
3/9/2026,16:10:36:.611,0.611,494,845,1125,25,670
3/9/2026,16:10:36:.727,0.727,483,840,1107,25,670
3/9/2026,16:10:36:.839,0.839,483,840,1107,25,670
3/9/2026,16:10:36:.972,0.972,472,840,1114,25,670
3/9/2026,16:10:37:.084,0.084,477,840,1106,25,670
3/9/2026,16:10:37:.199,0.199,477,838,1106,25,670
3/9/2026,16:10:37:.414,0.414,465,838,1125,25,670
3/9/2026,16:10:37:.535,0.535,475,845,1141,25,670
3/9/2026,16:10:37:.647,0.647,475,851,1141,25,670
3/9/2026,16:10:37:.760,0.76,490,851,1130,25,670
3/9/2026,16:10:37:.938,0.938,490,830,1130,25,670
3/9/2026,16:10:38:.050,0.05,472,845,1134,25,670
3/9/2026,16:10:38:.165,0.165,472,845,1134,25,670
3/9/2026,16:10:38:.283,0.283,472,845,1134,25,670
3/9/2026,16:10:38:.415,0.415,485,845,1133,25,670
3/9/2026,16:10:38:.532,0.532,485,841,1133,25,670
3/9/2026,16:10:38:.646,0.646,471,853,1123,25,670
3/9/2026,16:10:38:.765,0.765,486,853,1130,25,670
3/9/2026,16:10:38:.925,0.925,486,853,1130,25,670
3/9/2026,16:10:39:.044,0.044,468,856,1127,25,670
3/9/2026,16:10:39:.159,0.159,482,837,1124,25,670
3/9/2026,16:10:39:.273,0.273,484,839,1149,25,670
3/9/2026,16:10:39:.405,0.405,475,839,1105,25,670
3/9/2026,16:10:39:.521,0.521,474,844,1117,25,670
3/9/2026,16:10:39:.641,0.641,490,843,1136,25,670
3/9/2026,16:10:39:.760,0.76,490,844,1136,25,670
3/9/2026,16:10:39:.924,0.924,491,844,1144,25,670
3/9/2026,16:10:40:.078,0.078,480,839,1113,25,670
3/9/2026,16:10:40:.214,0.214,491,844,1133,25,670
3/9/2026,16:10:40:.328,0.328,491,843,1133,25,670
3/9/2026,16:10:40:.443,0.443,479,843,1133,25,670
3/9/2026,16:10:40:.631,0.631,479,843,1133,25,670
3/9/2026,16:10:40:.820,0.82,466,848,1138,25,670
3/9/2026,16:10:40:.937,0.937,487,850,1157,25,670
3/9/2026,16:10:41:.050,0.05,496,843,1149,25,670
3/9/2026,16:10:41:.169,0.169,496,846,1149,25,670
3/9/2026,16:10:41:.284,0.284,490,846,1130,25,670
3/9/2026,16:10:41:.399,0.399,490,832,1130,25,670
3/9/2026,16:10:41:.511,0.511,471,832,1099,25,670
3/9/2026,16:10:41:.628,0.628,471,846,1099,25,670
3/9/2026,16:10:41:.770,0.77,495,846,1125,25,670
3/9/2026,16:10:41:.883,0.883,474,847,1121,25,670
3/9/2026,16:10:42:.044,0.044,474,840,1121,25,670
3/9/2026,16:10:42:.202,0.202,470,840,1118,25,670
3/9/2026,16:10:42:.376,0.376,483,844,1161,25,670
3/9/2026,16:10:42:.491,0.491,470,846,1143,25,670
3/9/2026,16:10:42:.606,0.606,501,844,1171,25,670
3/9/2026,16:10:42:.763,0.763,476,844,1161,25,670
3/9/2026,16:10:42:.878,0.878,480,852,1139,25,670
3/9/2026,16:10:42:.996,0.996,503,852,1169,25,670
3/9/2026,16:10:43:.111,0.111,503,852,1169,25,670
3/9/2026,16:10:43:.228,0.228,495,852,1139,25,670
3/9/2026,16:10:43:.369,0.369,495,842,1139,25,670
3/9/2026,16:10:43:.495,0.495,475,855,1147,25,670
3/9/2026,16:10:43:.701,0.701,483,855,1132,25,670
3/9/2026,16:10:43:.860,0.86,499,853,1137,25,670
3/9/2026,16:10:43:.976,0.976,459,847,1118,25,670
3/9/2026,16:10:44:.140,0.14,484,847,1120,25,670
3/9/2026,16:10:44:.257,0.257,474,848,1109,25,670
3/9/2026,16:10:44:.392,0.392,474,846,1109,25,670
3/9/2026,16:10:44:.555,0.555,477,836,1128,25,670
3/9/2026,16:10:44:.685,0.685,493,836,1137,25,670
3/9/2026,16:10:44:.878,0.878,493,838,1137,25,670
3/9/2026,16:10:45:.055,0.055,477,834,1111,25,670
3/9/2026,16:10:45:.179,0.179,491,838,1121,25,670
3/9/2026,16:10:45:.334,0.334,485,845,1128,25,670
3/9/2026,16:10:45:.447,0.447,470,842,1123,25,670
3/9/2026,16:10:45:.609,0.609,475,841,1119,25,670
3/9/2026,16:10:45:.722,0.722,485,836,1143,25,670
3/9/2026,16:10:45:.835,0.835,485,834,1143,25,670
3/9/2026,16:10:45:.965,0.965,506,834,1139,25,670
3/9/2026,16:10:46:.143,0.143,506,851,1139,25,670
3/9/2026,16:10:46:.258,0.258,483,833,1114,25,670
3/9/2026,16:10:46:.377,0.377,467,833,1121,25,670
3/9/2026,16:10:46:.592,0.592,467,838,1121,25,670
3/9/2026,16:10:46:.707,0.707,475,842,1132,25,670
3/9/2026,16:10:46:.859,0.859,496,842,1142,25,670
3/9/2026,16:10:46:.976,0.976,489,849,1133,25,670
3/9/2026,16:10:47:.088,0.088,489,847,1133,25,670
3/9/2026,16:10:47:.204,0.204,476,847,1123,25,670
3/9/2026,16:10:47:.333,0.333,476,854,1123,25,670
3/9/2026,16:10:47:.455,0.455,485,854,1152,25,670
3/9/2026,16:10:47:.704,0.704,471,854,1122,25,670
3/9/2026,16:10:47:.819,0.819,489,846,1139,25,670
3/9/2026,16:10:47:.951,0.951,489,845,1139,25,670
3/9/2026,16:10:48:.068,0.068,495,845,1115,25,670
3/9/2026,16:10:48:.183,0.183,485,846,1114,25,670
3/9/2026,16:10:48:.307,0.307,490,845,1125,25,670
3/9/2026,16:10:48:.463,0.463,490,849,1125,25,670
3/9/2026,16:10:48:.576,0.576,471,837,1109,25,670
3/9/2026,16:10:48:.741,0.741,471,837,1109,25,670
3/9/2026,16:10:48:.860,0.86,467,837,1118,25,670
3/9/2026,16:10:48:.973,0.973,467,847,1118,25,670
3/9/2026,16:10:49:.089,0.089,470,847,1121,25,670
3/9/2026,16:10:49:.220,0.22,470,833,1121,25,670
3/9/2026,16:10:49:.377,0.377,494,833,1129,25,670
3/9/2026,16:10:49:.495,0.495,486,818,1129,25,670
3/9/2026,16:10:49:.620,0.62,486,836,1129,25,670
3/9/2026,16:10:49:.808,0.808,466,836,1095,25,670
3/9/2026,16:10:49:.930,0.93,481,833,1111,25,670
3/9/2026,16:10:50:.064,0.064,481,845,1111,25,670
3/9/2026,16:10:50:.191,0.191,495,831,1128,25,670
3/9/2026,16:10:50:.313,0.313,481,831,1124,25,670
3/9/2026,16:10:50:.434,0.434,481,830,1124,25,670
3/9/2026,16:10:50:.551,0.551,464,830,1112,25,670
3/9/2026,16:10:50:.674,0.674,464,825,1112,25,670
3/9/2026,16:10:50:.859,0.859,474,825,1123,25,670
3/9/2026,16:10:51:.046,0.046,488,837,1117,25,670
3/9/2026,16:10:51:.246,0.246,494,833,1142,25,670
3/9/2026,16:10:51:.370,0.37,465,848,1122,25,670
3/9/2026,16:10:51:.493,0.493,501,828,1128,25,670
3/9/2026,16:10:51:.604,0.604,494,828,1129,25,670
3/9/2026,16:10:51:.722,0.722,494,843,1129,25,670
3/9/2026,16:10:51:.840,0.84,493,843,1156,25,670
3/9/2026,16:10:51:.957,0.957,493,834,1156,25,670
3/9/2026,16:10:52:.121,0.121,495,834,1141,25,670
3/9/2026,16:10:52:.235,0.235,480,847,1133,25,670
3/9/2026,16:10:52:.366,0.366,480,841,1133,25,670
3/9/2026,16:10:52:.539,0.539,504,841,1151,25,670
3/9/2026,16:10:52:.654,0.654,490,852,1155,25,670
3/9/2026,16:10:52:.771,0.771,490,852,1155,25,670
3/9/2026,16:10:52:.902,0.902,502,852,1131,25,670
3/9/2026,16:10:53:.084,0.084,488,855,1140,25,670
3/9/2026,16:10:53:.202,0.202,488,836,1140,25,670
3/9/2026,16:10:53:.360,0.36,488,836,1140,25,670
3/9/2026,16:10:53:.479,0.479,487,853,1119,25,670
3/9/2026,16:10:53:.612,0.612,487,837,1119,25,670
3/9/2026,16:10:53:.724,0.724,466,837,1098,25,670
3/9/2026,16:10:53:.841,0.841,472,840,1134,25,670
3/9/2026,16:10:53:.974,0.974,472,841,1134,25,670
3/9/2026,16:10:54:.161,0.161,465,835,1127,25,670
3/9/2026,16:10:54:.274,0.274,465,835,1127,25,670
3/9/2026,16:10:54:.388,0.388,479,835,1130,25,670
3/9/2026,16:10:54:.506,0.506,479,836,1130,25,670
3/9/2026,16:10:54:.626,0.626,487,836,1118,25,670
3/9/2026,16:10:54:.759,0.759,487,835,1118,25,670
3/9/2026,16:10:54:.950,0.95,492,830,1115,25,670
3/9/2026,16:10:55:.068,0.068,466,830,1116,25,670
3/9/2026,16:10:55:.201,0.201,466,826,1116,25,670
3/9/2026,16:10:55:.316,0.316,467,833,1127,25,670
3/9/2026,16:10:55:.430,0.43,478,833,1140,25,670
3/9/2026,16:10:55:.587,0.587,478,836,1140,25,670
3/9/2026,16:10:55:.762,0.762,492,825,1121,25,670
3/9/2026,16:10:55:.876,0.876,490,830,1115,25,670
3/9/2026,16:10:55:.987,0.987,490,830,1115,25,670
3/9/2026,16:10:56:.121,0.121,490,830,1115,25,670
3/9/2026,16:10:56:.253,0.253,490,834,1115,25,670
3/9/2026,16:10:56:.372,0.372,485,842,1094,25,670
3/9/2026,16:10:56:.488,0.488,475,842,1113,25,670
3/9/2026,16:10:56:.599,0.599,475,827,1113,25,670
3/9/2026,16:10:56:.732,0.732,469,827,1123,25,670
3/9/2026,16:10:56:.850,0.85,462,844,1098,25,670
3/9/2026,16:10:56:.970,0.97,462,838,1098,25,670
3/9/2026,16:10:57:.088,0.088,467,838,1125,25,670
3/9/2026,16:10:57:.220,0.22,467,846,1125,25,670
3/9/2026,16:10:57:.337,0.337,479,846,1130,25,670
3/9/2026,16:10:57:.450,0.45,495,843,1121,25,670
3/9/2026,16:10:57:.606,0.606,495,847,1121,25,670
3/9/2026,16:10:57:.746,0.746,491,840,1153,25,670
3/9/2026,16:10:57:.881,0.881,491,844,1153,25,670
3/9/2026,16:10:57:.996,0.996,497,844,1131,25,670
3/9/2026,16:10:58:.129,0.129,497,843,1131,25,670
3/9/2026,16:10:58:.241,0.241,482,841,1126,25,670
3/9/2026,16:10:58:.359,0.359,466,841,1104,25,670
3/9/2026,16:10:58:.482,0.482,466,836,1104,25,670
3/9/2026,16:10:58:.667,0.667,471,836,1107,25,670
3/9/2026,16:10:58:.787,0.787,468,841,1137,25,670
3/9/2026,16:10:58:.920,0.92,468,847,1137,25,670
3/9/2026,16:10:59:.039,0.039,495,842,1140,25,670
3/9/2026,16:10:59:.158,0.158,476,842,1116,25,670
3/9/2026,16:10:59:.272,0.272,483,842,1143,25,670
3/9/2026,16:10:59:.433,0.433,483,831,1143,25,670
3/9/2026,16:10:59:.550,0.55,505,842,1127,25,670
3/9/2026,16:10:59:.689,0.689,474,842,1106,25,670
3/9/2026,16:10:59:.842,0.842,496,841,1126,25,670
3/9/2026,16:10:59:.956,0.956,496,823,1126,25,670
3/9/2026,16:11:00:.091,0.091,470,823,1121,25,670
3/9/2026,16:11:00:.243,0.243,501,836,1126,25,670
3/9/2026,16:11:00:.438,0.438,501,832,1126,25,670
3/9/2026,16:11:00:.551,0.551,469,848,1143,25,670
3/9/2026,16:11:00:.694,0.694,492,844,1124,25,670
3/9/2026,16:11:00:.816,0.816,492,844,1124,25,670
3/9/2026,16:11:00:.957,0.957,482,823,1127,25,670
3/9/2026,16:11:01:.119,0.119,494,842,1133,25,670
3/9/2026,16:11:01:.257,0.257,488,837,1109,25,670
3/9/2026,16:11:01:.372,0.372,488,835,1109,25,670
3/9/2026,16:11:01:.523,0.523,493,847,1141,25,670
3/9/2026,16:11:01:.637,0.637,478,844,1127,25,670
3/9/2026,16:11:01:.751,0.751,478,843,1127,25,670
3/9/2026,16:11:01:.916,0.916,478,839,1127,25,670
3/9/2026,16:11:02:.101,0.101,493,845,1144,25,670
3/9/2026,16:11:02:.286,0.286,466,835,1099,25,670
3/9/2026,16:11:02:.465,0.465,478,838,1106,25,670
3/9/2026,16:11:02:.662,0.662,465,834,1127,25,670
3/9/2026,16:11:02:.800,0.8,483,838,1118,25,670
3/9/2026,16:11:02:.959,0.959,483,840,1118,25,670
3/9/2026,16:11:03:.095,0.095,483,835,1118,25,670
3/9/2026,16:11:03:.230,0.23,487,835,1143,25,670
3/9/2026,16:11:03:.347,0.347,460,830,1112,25,670
3/9/2026,16:11:03:.461,0.461,489,836,1110,25,670
3/9/2026,16:11:03:.580,0.58,483,837,1156,25,670
3/9/2026,16:11:03:.693,0.693,483,839,1156,25,670
3/9/2026,16:11:03:.866,0.866,466,839,1120,25,670
3/9/2026,16:11:03:.975,0.975,472,842,1145,25,670
3/9/2026,16:11:04:.096,0.096,485,846,1099,25,670
3/9/2026,16:11:04:.210,0.21,492,846,1130,25,670
3/9/2026,16:11:04:.322,0.322,492,830,1130,25,670
3/9/2026,16:11:04:.447,0.447,472,830,1126,25,670
3/9/2026,16:11:04:.562,0.562,472,835,1126,25,670
3/9/2026,16:11:04:.675,0.675,465,841,1117,25,670
3/9/2026,16:11:04:.809,0.809,480,841,1112,25,670
3/9/2026,16:11:04:.928,0.928,468,854,1131,25,670
3/9/2026,16:11:05:.108,0.108,491,845,1147,25,670
3/9/2026,16:11:05:.221,0.221,489,840,1121,25,670
3/9/2026,16:11:05:.397,0.397,496,851,1150,25,670
3/9/2026,16:11:05:.562,0.562,491,844,1153,25,670
3/9/2026,16:11:05:.676,0.676,494,836,1108,25,670
3/9/2026,16:11:05:.834,0.834,494,840,1108,25,670
3/9/2026,16:11:05:.997,0.997,485,826,1138,25,670
3/9/2026,16:11:06:.175,0.175,493,839,1136,25,670
3/9/2026,16:11:06:.290,0.29,472,831,1121,25,670
3/9/2026,16:11:06:.406,0.406,472,831,1121,25,670
3/9/2026,16:11:06:.534,0.534,472,831,1121,25,670
3/9/2026,16:11:06:.655,0.655,472,836,1121,25,670
3/9/2026,16:11:06:.809,0.809,484,849,1123,25,670
3/9/2026,16:11:06:.951,0.951,462,849,1121,25,670
3/9/2026,16:11:07:.066,0.066,478,840,1116,25,670
3/9/2026,16:11:07:.188,0.188,478,835,1116,25,670
3/9/2026,16:11:07:.301,0.301,464,835,1122,25,670
3/9/2026,16:11:07:.460,0.46,464,835,1122,25,670
3/9/2026,16:11:07:.584,0.584,464,838,1122,25,670
3/9/2026,16:11:07:.738,0.738,463,838,1111,25,670
3/9/2026,16:11:07:.860,0.86,478,833,1130,25,670
3/9/2026,16:11:07:.998,0.998,483,835,1144,25,670
3/9/2026,16:11:08:.111,0.111,483,835,1144,25,670
3/9/2026,16:11:08:.234,0.234,483,840,1144,25,670
3/9/2026,16:11:08:.352,0.352,489,840,1142,25,670
3/9/2026,16:11:08:.479,0.479,489,837,1142,25,670
3/9/2026,16:11:08:.620,0.62,464,837,1123,25,670
3/9/2026,16:11:08:.776,0.776,484,837,1138,25,670
3/9/2026,16:11:08:.966,0.966,464,842,1126,25,670
3/9/2026,16:11:09:.087,0.087,464,836,1126,25,670
3/9/2026,16:11:09:.203,0.203,464,836,1126,25,670
3/9/2026,16:11:09:.376,0.376,464,837,1126,25,670
3/9/2026,16:11:09:.536,0.536,466,847,1093,25,670
3/9/2026,16:11:09:.656,0.656,466,839,1093,25,670
3/9/2026,16:11:09:.772,0.772,465,839,1136,25,670
3/9/2026,16:11:09:.956,0.956,465,836,1136,25,670
3/9/2026,16:11:10:.134,0.134,477,837,1136,25,670
3/9/2026,16:11:10:.248,0.248,493,833,1128,25,670
3/9/2026,16:11:10:.362,0.362,493,834,1128,25,670
3/9/2026,16:11:10:.489,0.489,483,834,1114,25,670
3/9/2026,16:11:10:.605,0.605,483,834,1114,25,670
3/9/2026,16:11:10:.792,0.792,458,832,1103,25,670
3/9/2026,16:11:10:.981,0.981,476,832,1097,25,670
3/9/2026,16:11:11:.122,0.122,476,824,1097,25,670
3/9/2026,16:11:11:.237,0.237,471,819,1123,25,670
3/9/2026,16:11:11:.348,0.348,471,827,1123,25,670
3/9/2026,16:11:11:.539,0.539,487,827,1124,25,670
3/9/2026,16:11:11:.688,0.688,475,823,1143,25,670
3/9/2026,16:11:11:.803,0.803,471,838,1110,25,670
3/9/2026,16:11:11:.957,0.957,471,831,1110,25,670
3/9/2026,16:11:12:.070,0.07,477,830,1128,25,670
3/9/2026,16:11:12:.226,0.226,477,837,1128,25,670
3/9/2026,16:11:12:.403,0.403,467,841,1120,25,670
3/9/2026,16:11:12:.617,0.617,477,839,1127,25,670
3/9/2026,16:11:12:.749,0.749,469,839,1128,25,670
3/9/2026,16:11:12:.883,0.883,481,835,1136,25,670
3/9/2026,16:11:13:.030,0.03,479,836,1109,25,670
3/9/2026,16:11:13:.159,0.159,479,836,1109,25,670
3/9/2026,16:11:13:.290,0.29,479,836,1109,25,670
3/9/2026,16:11:13:.406,0.406,479,836,1125,25,670
3/9/2026,16:11:13:.528,0.528,494,838,1149,25,670
3/9/2026,16:11:13:.639,0.639,494,847,1149,25,670
3/9/2026,16:11:13:.808,0.808,496,847,1139,25,670
3/9/2026,16:11:13:.987,0.987,456,842,1139,25,670
3/9/2026,16:11:14:.152,0.152,471,836,1125,25,670
3/9/2026,16:11:14:.272,0.272,480,843,1141,25,670
3/9/2026,16:11:14:.412,0.412,464,843,1129,25,670
3/9/2026,16:11:14:.575,0.575,475,832,1126,25,670
3/9/2026,16:11:14:.723,0.723,475,827,1126,25,670
3/9/2026,16:11:14:.838,0.838,493,837,1135,25,670
3/9/2026,16:11:14:.953,0.953,471,841,1131,25,670
3/9/2026,16:11:15:.070,0.07,478,841,1144,25,670
3/9/2026,16:11:15:.236,0.236,478,829,1144,25,670
3/9/2026,16:11:15:.359,0.359,492,832,1096,25,670
3/9/2026,16:11:15:.537,0.537,475,832,1084,25,670
3/9/2026,16:11:15:.654,0.654,489,837,1097,25,670
3/9/2026,16:11:15:.770,0.77,488,831,1135,25,670
3/9/2026,16:11:15:.957,0.957,472,831,1135,25,670
3/9/2026,16:11:16:.075,0.075,466,838,1113,25,670
3/9/2026,16:11:16:.250,0.25,466,838,1113,25,670
3/9/2026,16:11:16:.414,0.414,474,840,1098,25,670
3/9/2026,16:11:16:.555,0.555,474,838,1098,25,670
3/9/2026,16:11:16:.754,0.754,475,838,1113,25,670
3/9/2026,16:11:16:.869,0.869,459,838,1115,25,670
3/9/2026,16:11:16:.982,0.982,459,838,1115,25,670
3/9/2026,16:11:17:.142,0.142,459,838,1115,25,670
3/9/2026,16:11:17:.308,0.308,476,841,1148,25,670
3/9/2026,16:11:17:.423,0.423,475,839,1125,25,670
3/9/2026,16:11:17:.545,0.545,483,833,1133,25,670
3/9/2026,16:11:17:.658,0.658,470,836,1124,25,670
3/9/2026,16:11:17:.773,0.773,492,838,1111,25,670
3/9/2026,16:11:17:.894,0.894,471,838,1123,25,670
3/9/2026,16:11:18:.007,0.007,471,835,1123,25,670
3/9/2026,16:11:18:.168,0.168,471,835,1123,25,670
3/9/2026,16:11:18:.315,0.315,463,845,1104,25,670
3/9/2026,16:11:18:.444,0.444,476,830,1139,25,670
3/9/2026,16:11:18:.566,0.566,476,831,1111,25,670
3/9/2026,16:11:18:.780,0.78,460,843,1104,25,670
3/9/2026,16:11:18:.924,0.924,471,830,1115,25,670
3/9/2026,16:11:19:.041,0.041,494,825,1121,25,670
3/9/2026,16:11:19:.161,0.161,494,831,1121,25,670
3/9/2026,16:11:19:.292,0.292,494,833,1121,25,670
3/9/2026,16:11:19:.405,0.405,478,833,1137,25,670
3/9/2026,16:11:19:.524,0.524,489,825,1134,25,670
3/9/2026,16:11:19:.647,0.647,489,838,1134,25,670
3/9/2026,16:11:19:.791,0.791,478,838,1114,25,670
3/9/2026,16:11:19:.911,0.911,460,826,1139,25,670
3/9/2026,16:11:20:.022,0.022,459,836,1105,25,670
3/9/2026,16:11:20:.145,0.145,475,834,1109,25,670
3/9/2026,16:11:20:.259,0.259,474,832,1133,25,670
3/9/2026,16:11:20:.449,0.449,474,832,1133,25,670
3/9/2026,16:11:20:.576,0.576,468,832,1128,25,670
3/9/2026,16:11:20:.700,0.7,468,832,1128,25,670
3/9/2026,16:11:20:.815,0.815,467,832,1101,25,670
3/9/2026,16:11:20:.929,0.929,472,833,1115,25,670
3/9/2026,16:11:21:.041,0.041,472,827,1115,25,670
3/9/2026,16:11:21:.157,0.157,468,839,1137,25,670
3/9/2026,16:11:21:.273,0.273,493,839,1135,25,670
3/9/2026,16:11:21:.394,0.394,493,842,1135,25,670
3/9/2026,16:11:21:.512,0.512,475,842,1110,25,670
3/9/2026,16:11:21:.633,0.633,470,821,1123,25,670
3/9/2026,16:11:21:.756,0.756,470,836,1123,25,670
3/9/2026,16:11:21:.868,0.868,470,844,1123,25,670
3/9/2026,16:11:21:.982,0.982,479,839,1112,25,670
3/9/2026,16:11:22:.158,0.158,462,839,1100,25,670
3/9/2026,16:11:22:.277,0.277,494,838,1126,25,670
3/9/2026,16:11:22:.390,0.39,475,838,1109,25,670
3/9/2026,16:11:22:.533,0.533,475,839,1109,25,670
3/9/2026,16:11:22:.652,0.652,487,832,1120,25,670
3/9/2026,16:11:22:.768,0.768,469,832,1116,25,670
3/9/2026,16:11:22:.883,0.883,469,831,1116,25,670
3/9/2026,16:11:23:.075,0.075,461,832,1132,25,670
3/9/2026,16:11:23:.187,0.187,472,843,1091,25,670
3/9/2026,16:11:23:.343,0.343,472,834,1091,25,670
3/9/2026,16:11:23:.455,0.455,467,837,1132,25,670
3/9/2026,16:11:23:.574,0.574,471,842,1126,25,670
3/9/2026,16:11:23:.758,0.758,489,835,1152,25,670
3/9/2026,16:11:23:.872,0.872,470,841,1121,25,670
3/9/2026,16:11:24:.030,0.03,491,841,1117,25,670
3/9/2026,16:11:24:.153,0.153,486,833,1119,25,670
3/9/2026,16:11:24:.314,0.314,471,836,1148,25,670
3/9/2026,16:11:24:.436,0.436,495,843,1135,25,670
3/9/2026,16:11:24:.640,0.64,495,836,1135,25,670
3/9/2026,16:11:24:.777,0.777,480,836,1121,25,670
3/9/2026,16:11:24:.902,0.902,489,836,1134,25,670
3/9/2026,16:11:25:.014,0.014,470,836,1107,25,670
3/9/2026,16:11:25:.128,0.128,470,840,1107,25,670
3/9/2026,16:11:25:.244,0.244,455,840,1092,25,670
3/9/2026,16:11:25:.367,0.367,455,838,1092,25,670
3/9/2026,16:11:25:.481,0.481,477,838,1139,25,670
3/9/2026,16:11:25:.601,0.601,464,836,1103,25,670
3/9/2026,16:11:25:.761,0.761,464,828,1103,25,670
3/9/2026,16:11:25:.886,0.886,479,830,1120,25,670
3/9/2026,16:11:26:.065,0.065,479,831,1120,25,670
